OBJECTID,FNODE_,TNODE_,LPOLY_,RPOLY_,LENGTH,CITYST_,CITYST_ID,FNODE_1,TNODE_1,LPOLY_1,RPOLY_1,CITYST2_,CITYST2_ID,LTYPE,GDT_ID2,GDT_,RECNUM,L_F_ADD,L_T_ADD,R_F_ADD,R_T_ADD,PREFIX,NAME,TYPE,SUFFIX,CFCC,TRACT90_L,TRACT90_R,BLOCK90_L,BLOCK90_R,L_F_IADD,L_T_IADD,R_F_IADD,R_T_IADD,FIPMCD90_L,FIPMCD90_R,FIPPLC90_L,FIPPLC90_R,FULLNAME,PAVE2,ST_FLAG,LINECODE,BLKSTREET,BG_L,BG_R,CTBNABG_L,CTBNABG_R,CITYST_I_1,BLK
332,250,245,126,1,46.1449,332,497,250,245,0,0,497,11350,1,12581062,18814,12581062,271,299,270,298, ,FOBES,AVE, ,A40,0010,0010,502,406,0,0,0,0,73000,73000,73000,73000,FOBES AV,1,1,15,  200 FOBES AV,5,4,00105,00104,497,200
333,251,216,104,82,569.332,333,1577,251,216,0,0,1577,7708,1,13001322,23218,12575375,2101,2149,2100,2148, ,PARK,ST, ,A40,0001,0001,104,103,0,0,0,0,73000,73000,73000,73000,PARK ST,0,1,15, 2100 PARK ST,1,1,00011,00011,1577,2100
334,252,194,38,89,634.53,334,468,252,194,0,0,468,11341,1,12580765,18061,12580765,201,299,200,298, ,PLEASANTVIEW,AVE, ,A40,0004,0004,105,104,0,0,0,0,73000,73000,73000,73000,PLEASANTVIEW AV,0,1,15,  200 PLEASANTVIEW AV,1,1,00041,00041,468,200
335,253,193,89,1,659.022,335,471,253,193,0,0,471,11340,1,12580768,18060,12580768,101,199,100,198, ,WAINWRIGHT,AVE, ,A40,0004,0004,104,111,0,0,0,0,73000,73000,73000,73000,WAINWRIGHT AV,0,1,15,  100 WAINWRIGHT AV,1,1,00041,00041,471,100
336,254,222,100,108,347.018,336,1609,254,222,0,0,1609,11330,1,12580554,18149,12580554,1021,1099,1022,1098, ,DANFORTH,ST, ,A40,0006,0006,104,103,0,0,0,0,73000,73000,73000,73000,DANFORTH ST,0,1,15, 1000 DANFORTH ST,1,1,00061,00061,1609,1000
337,226,254,100,110,496.879,337,5512,226,254,0,0,5512,11331,1,12575514,18150,12575514,101,199,100,198, ,COURT,TER, ,A40,0006,0006,105,104,0,0,0,0,73000,73000,73000,73000,COURT TER,0,1,15,  100 COURT TER,1,1,00061,00061,5512,100
338,255,253,89,1,84.7177,338,470,255,253,0,0,470,11340,1,12580485,18062,12580485,111,199,110,198, ,BRONX,AVE, ,A40,0004,0004,101,104,0,0,0,0,73000,73000,73000,73000,BRONX AV,0,1,15,  100 BRONX AV,1,1,00041,00041,470,100
339,255,252,38,89,119.308,339,469,255,252,0,0,469,11341,1,12580482,18063,12580482,101,109,100,108, ,BRONX,AVE, ,A40,0004,0004,105,104,0,0,0,0,73000,73000,73000,73000,BRONX AV,0,1,15,  100 BRONX AV,1,1,00041,00041,469,100
340,257,223,52,95,367.78,340,5523,257,223,0,0,5523,11365,1,12580618,18065,12580618,1601,1699,1600,1630, ,BUTTERNUT,ST, ,A40,0004,0004,301,206,0,0,0,0,73000,73000,73000,73000,BUTTERNUT ST,0,1,15, 1600 BUTTERNUT ST,3,2,00043,00042,5523,1600
341,258,215,74,102,568.466,341,401,258,215,0,0,401,11367,1,12580572,18067,12580572,101,199,100,198, ,MCCHESNEY PARK,DR, ,A40,0004,0004,208,207,0,0,0,0,73000,73000,73000,73000,MCCHESNEY PARK DR,0,1,15,  100 MCCHESNEY PARK DR,2,2,00042,00042,401,100
342,258,242,123,74,730.465,342,400,258,242,0,0,400,11368,1,12580225,18152,12580225,2301,2399,2300,2398, ,GRANT,BLVD, ,A40,0006,0004,101,208,0,0,0,0,73000,73000,73000,73000,GRANT BLVD,0,1,15, 2300 GRANT BLVD,1,2,00061,00042,400,2300
343,257,215,102,52,879.705,343,5525,257,215,0,0,5525,11370,1,12580617,18066,12580617,101,171,100,169, ,HOOD,AVE, ,A40,0004,0004,207,301,0,0,0,0,73000,73000,73000,73000,HOOD AV,0,1,15,  100 HOOD AV,2,3,00042,00043,5525,100
344,259,217,90,105,505.306,344,1756,259,217,0,0,1756,11377,1,12575479,17867,12575479,501,599,500,598, ,WOLF,ST, ,A20,0002,0002,401,402,0,0,0,0,73000,73000,73000,73000,WOLF ST,0,1,15,  500 WOLF ST,4,4,00024,00024,1756,500
345,259,236,118,90,461.683,345,1801,259,236,0,0,1801,11378,1,12575262,17868,12575262,1601,1699,1600,1698, ,SPRING,ST, ,A40,0002,0002,410,401,0,0,0,0,73000,73000,73000,73000,SPRING ST,0,1,15, 1600 SPRING ST,4,4,00024,00024,1801,1600
346,260,218,91,106,503.216,346,1607,260,218,0,0,1607,11381,1,12575495,17869,12575495,701,799,700,798, ,BEAR,ST, ,A40,0002,0002,308,307,0,0,0,0,73000,73000,73000,73000,BEAR ST,0,1,15,  700 BEAR ST,3,3,00023,00023,1607,700
347,260,237,119,91,476.663,347,1800,260,237,0,0,1800,11382,1,12575311,17870,12575311,1401,1499,1400,1498, ,1ST NORTH,ST, ,A40,0002,0002,403,308,0,0,0,0,73000,73000,73000,73000,FIRST NORTH ST,0,1,15, 1400 FIRST NORTH ST,4,3,00024,00023,1800,1400
348,261,226,92,110,399.493,348,5513,261,226,0,0,5513,11388,1,12575326,18151,12575326,801,811,800,812, ,COURT,ST, ,A21,0002,0006,305,105,0,0,0,0,73000,73000,73000,73000,COURT ST,0,1,15,  800 COURT ST,3,1,00023,00061,5513,800
349,261,239,121,92,481.591,349,1608,261,239,0,0,1608,11389,1,12575325,17871,12575325,301,399,300,398, ,2ND NORTH,ST, ,A40,0002,0002,306,305,0,0,0,0,73000,73000,73000,73000,SECOND NORTH ST,0,1,15,  300 SECOND NORTH ST,3,3,00023,00023,1608,300
350,234,263,117,116,339.53,350,52,234,263,-1,-1,52,11402,1,13001224,23189,0,0,0,0,0, ,I 81 - LIVERPOOL EXI,RAMP, ,A63,0001,0001,113,113,0,0,0,0,73000,73000,73000,73000,I 81 - LIVERPOOL EXI RAMP,0,1,15,    0 I 81 - LIVERPOOL EXI RAMP,1,1,00011,00011,52, 
351,264,248,112,127,174.039,351,767,264,248,0,0,767,11408,1,12581054,18818,12581054,301,311,300,310, ,HAZELHURST,AVE, ,A40,0010,0010,505,503,0,0,0,0,73000,73000,73000,73000,HAZELHURST AV,1,1,15,  300 HAZELHURST AV,5,5,00105,00105,767,300
352,265,264,112,135,224.385,352,762,265,264,0,0,762,11415,1,12581053,18820,12581053,201,299,200,298, ,COWIE,AVE, ,A40,0010,0010,505,504,0,0,0,0,73000,73000,73000,73000,COWIE AV,0,1,15,  200 COWIE AV,5,5,00105,00105,762,200
353,265,232,114,112,313.466,353,764,265,232,0,0,764,11416,1,12581055,18821,12581055,401,499,400,498, ,NORTH,AVE, ,A40,0010,0010,506,505,0,0,0,0,73000,73000,73000,73000,NORTH AV,0,1,15,  400 NORTH AV,5,5,00105,00105,764,400
354,268,265,114,1,243.397,354,765,268,265,0,0,765,11431,1,12581049,18822,12581049,101,199,100,198, ,COWIE,AVE, ,A40,0010,0010,506,601,0,0,0,0,73000,73000,73000,73000,COWIE AV,0,1,15,  100 COWIE AV,5,6,00105,00106,765,100
355,268,235,1,114,314.366,355,774,268,235,0,0,774,11432,1,12581050,18819,12581050,201,231,200,232, ,TAFT,AVE, ,A40,0010,0010,601,506,0,0,0,0,73000,73000,73000,73000,TAFT AV,1,1,15,  200 TAFT AV,6,5,00106,00105,774,200
356,219,269,103,107,538.36,356,53,219,269,-1,-1,53,11427,1,13001213,23535,0,0,0,0,0, ,I 81, , ,A15,0001,0001,105,105,0,0,0,0,73000,73000,73000,73000,I 81,0,1,1,    0 I 81,1,1,00011,00011,53, 
357,269,234,117,107,464.32,357,54,269,234,-1,-1,54,11428,1,13001293,23231,0,0,0,0,0, ,I 81 - LIVERPOOL EXI,RAMP, ,A63,0001,0001,113,105,0,0,0,0,73000,73000,73000,73000,I 81 - LIVERPOOL EXI RAMP,0,1,15,    0 I 81 - LIVERPOOL EXI RAMP,1,1,00011,00011,54, 
358,266,270,136,1,424.749,358,477,266,270,0,0,477,11524,1,12580532,23286,12580532,547,699,546,698, ,GRANT,BLVD, ,A40,0009,0004,407,101,0,0,0,0,73000,73000,73000,73000,GRANT BLVD,0,1,15,  500 GRANT BLVD,4,1,00094,00041,477,500
359,272,258,130,102,452.561,359,403,272,258,0,0,403,11433,1,12580229,18199,12580229,2201,2299,2200,2298, ,GRANT,BLVD, ,A40,0007,0004,103,207,0,0,0,0,73000,73000,73000,73000,GRANT BLVD,0,1,15, 2200 GRANT BLVD,1,2,00071,00042,403,2200
360,270,273,138,1,296.415,360,476,270,273,0,0,476,11434,1,12580531,18068,12580531,701,799,700,798, ,GRANT,BLVD, ,A40,0009,0004,408,101,0,0,0,0,73000,73000,73000,73000,GRANT BLVD,0,1,15,  700 GRANT BLVD,4,1,00094,00041,476,700
361,273,274,140,1,333.525,361,475,273,274,0,0,475,11437,1,12580499,18069,12580499,801,899,800,898, ,GRANT,BLVD, ,A40,0009,0004,501,101,0,0,0,0,73000,73000,73000,73000,GRANT BLVD,0,1,15,  800 GRANT BLVD,5,1,00095,00041,475,800
362,275,256,1,1,209.119,362,482,275,256,0,0,482,11444,1,12580551,19292,12580551,151,199,150,198, ,SWANSEA,DR, ,A31,0010,0010,607,601,0,0,0,0,73000,73000,73000,73000,SWANSEA DR,0,1,15,  100 SWANSEA DR,6,6,00106,00106,482,100
363,274,276,141,1,328.587,363,474,274,276,0,0,474,11447,1,12580498,18070,12580498,901,999,900,998, ,GRANT,BLVD, ,A40,0009,0004,504,101,0,0,0,0,73000,73000,73000,73000,GRANT BLVD,0,1,15,  900 GRANT BLVD,5,1,00095,00041,474,900
364,278,272,139,102,279.091,364,404,278,272,0,0,404,11450,1,12580230,18200,12580230,2101,2199,2100,2198, ,GRANT,BLVD, ,A40,0007,0004,102,207,0,0,0,0,73000,73000,73000,73000,GRANT BLVD,0,1,15, 2100 GRANT BLVD,1,2,00071,00042,404,2100
365,276,279,143,1,323.054,365,473,276,279,0,0,473,11454,1,12580495,18071,12580495,1001,1099,1000,1098, ,GRANT,BLVD, ,A40,0009,0004,505,101,0,0,0,0,73000,73000,73000,73000,GRANT BLVD,0,1,15, 1000 GRANT BLVD,5,1,00095,00041,473,1000
366,280,236,75,118,480.058,366,1802,280,236,0,0,1802,11458,1,12575244,17664,12575244,301,399,300,398, ,HIAWATHA,BLVD,E,A40,0001,0002,103,410,0,0,0,0,73000,73000,73000,73000,HIAWATHA BLVD E,0,1,15,  300 HIAWATHA BLVD E,1,4,00011,00024,1802,300
367,281,237,105,119,504.931,367,1804,281,237,0,0,1804,11460,1,12575267,17872,12575267,601,699,600,698, ,LEMOYNE,AVE, ,A40,0002,0002,402,403,0,0,0,0,73000,73000,73000,73000,LEMOYNE AV,0,1,15,  600 LEMOYNE AV,4,4,00024,00024,1804,600
368,281,259,131,105,473.435,368,1806,281,259,0,0,1806,11461,1,12575266,17873,12575266,1501,1599,1500,1598, ,SPRING,ST, ,A40,0002,0002,409,402,0,0,0,0,73000,73000,73000,73000,SPRING ST,0,1,15, 1500 SPRING ST,4,4,00024,00024,1806,1500
369,282,187,82,75,1253.97,369,1579,282,187,0,0,1579,2,1,13001310,23131,0,101,199,100,198, ,FARMERS MARKET,PL, ,A40,0001,0001,103,103,0,0,0,0,73000,73000,73000,73000,FARMERS MARKET PL,0,1,15,  100 FARMERS MARKET PL,1,1,00011,00011,1579,100
370,251,282,82,104,475.023,370,1578,251,282,0,0,1578,7806,1,12575375,23220,12575375,2059,2099,2060,2098, ,PARK,ST, ,A40,0001,0001,104,103,0,0,0,0,73000,73000,73000,73000,PARK ST,0,1,15, 2000 PARK ST,1,1,00011,00011,1578,2000
371,283,239,106,121,505.781,371,1748,283,239,0,0,1748,11466,1,12575315,17874,12575315,701,799,700,798, ,TURTLE,ST, ,A40,0002,0002,307,306,0,0,0,0,73000,73000,73000,73000,TURTLE ST,0,1,15,  700 TURTLE ST,3,3,00023,00023,1748,700
372,283,260,132,106,465.989,372,1747,283,260,0,0,1747,11467,1,12575314,17875,12575314,1301,1399,1300,1398, ,1ST NORTH,ST, ,A40,0002,0002,404,307,0,0,0,0,73000,73000,73000,73000,FIRST NORTH ST,0,1,15, 1300 FIRST NORTH ST,4,3,00024,00023,1747,1300
373,284,216,103,104,757.843,373,55,285,216,-1,-1,55,11477,1,13001206,23212,0,0,0,0,0, ,I 81, , ,A15,0001,0001,105,104,0,0,0,0,73000,73000,73000,73000,I 81,0,1,1,    0 I 81,1,1,00011,00011,55, 
374,284,269,137,103,194.683,374,1575,285,269,0,0,1575,11478,1,13001280,23232,0,0,0,0,0, ,I 81 - LIVERPOOL EXI,RAMP, ,A63,0001,0001,113,105,0,0,0,0,73000,73000,73000,73000,I 81 - LIVERPOOL EXI RAMP,0,1,15,    0 I 81 - LIVERPOOL EXI RAMP,1,1,00011,00011,1575, 
375,279,285,145,1,630.002,375,472,279,284,0,0,472,11462,1,12580483,18777,12580483,1101,1199,1100,1198, ,GRANT,BLVD, ,A40,0009,0004,508,101,0,0,0,0,73000,73000,73000,73000,GRANT BLVD,0,1,15, 1100 GRANT BLVD,5,1,00095,00041,472,1100
376,285,255,38,1,324.84,376,467,284,255,0,0,467,11463,1,12580480,18073,12580480,101,199,100,198, ,PLEASANTVIEW,AVE, ,A40,0004,0004,105,101,0,0,0,0,73000,73000,73000,73000,PLEASANTVIEW AV,0,1,15,  100 PLEASANTVIEW AV,1,1,00041,00041,467,100
377,286,268,1,1,166.05,377,766,286,268,0,0,766,11484,1,12581047,18823,12581047,101,199,100,198, ,TAFT,AVE, ,A40,0010,0010,601,601,0,0,0,0,73000,73000,73000,73000,TAFT AV,1,1,15,  100 TAFT AV,6,6,00106,00106,766,100
378,285,287,145,38,233.388,378,1042,284,287,0,0,1042,11468,1,12580478,18074,12580478,1201,1299,1200,1298, ,GRANT,BLVD, ,A40,0009,0004,508,105,0,0,0,0,73000,73000,73000,73000,GRANT BLVD,0,1,15, 1200 GRANT BLVD,5,1,00095,00041,1042,1200
379,288,254,110,108,398.255,379,1611,288,254,0,0,1611,11473,1,12575330,18153,12575330,1001,1019,1000,1020, ,DANFORTH,ST, ,A40,0006,0006,105,103,0,0,0,0,73000,73000,73000,73000,DANFORTH ST,0,1,15, 1000 DANFORTH ST,1,1,00061,00061,1611,1000
380,288,261,133,110,496.278,380,1610,288,261,0,0,1610,11474,1,12575329,18154,12575329,201,299,200,298, ,2ND NORTH,ST, ,A40,0006,0006,107,105,0,0,0,0,73000,73000,73000,73000,SECOND NORTH ST,0,1,15,  200 SECOND NORTH ST,1,1,00061,00061,1610,200
381,287,289,151,38,149.724,381,1043,287,289,0,0,1043,11470,1,12580476,18248,12580476,1301,1311,1300,1310, ,GRANT,BLVD, ,A40,0008,0004,101,105,0,0,0,0,73000,73000,73000,73000,GRANT BLVD,0,1,15, 1300 GRANT BLVD,1,1,00081,00041,1043,1300
382,289,207,97,38,849.008,382,419,289,207,0,0,419,11471,1,12580479,18072,12580479,101,199,100,198, ,KENWICK,DR, ,A40,0004,0004,109,105,0,0,0,0,73000,73000,73000,73000,KENWICK DR,0,1,15,  100 KENWICK DR,1,1,00041,00041,419,100
383,290,258,123,130,313.479,383,1784,290,258,0,0,1784,11472,1,12580226,18201,12580226,1101,1199,1100,1198, ,POND,ST, ,A40,0006,0007,101,103,0,0,0,0,73000,73000,73000,73000,POND ST,0,1,15, 1100 POND ST,1,1,00061,00071,1784,1100
384,291,257,102,95,325.648,384,5524,291,257,0,0,5524,11501,1,12580289,18075,12580289,1501,1599,1500,1598, ,BUTTERNUT,ST, ,A40,0004,0004,207,206,0,0,0,0,73000,73000,73000,73000,BUTTERNUT ST,0,1,15, 1500 BUTTERNUT ST,2,2,00042,00042,5524,1500
385,291,278,144,102,230.831,385,1228,291,278,0,0,1228,11502,1,12580284,18202,12580284,2001,2099,2000,2098, ,GRANT,BLVD, ,A40,0007,0004,101A,207,0,0,0,0,73000,73000,73000,73000,GRANT BLVD,0,1,15, 2000 GRANT BLVD,1,2,00071,00042,1228,2000
386,289,292,151,97,148.135,386,1041,289,292,0,0,1041,11479,1,12580475,18249,12580475,1313,1399,1312,1398, ,GRANT,BLVD, ,A40,0008,0004,101,109,0,0,0,0,73000,73000,73000,73000,GRANT BLVD,0,1,15, 1300 GRANT BLVD,1,1,00081,00041,1041,1300
387,292,293,155,97,166.231,387,1039,292,293,0,0,1039,11482,1,12580313,18250,12580313,1401,1409,1400,1408, ,GRANT,BLVD, ,A40,0008,0004,102,109,0,0,0,0,73000,73000,73000,73000,GRANT BLVD,0,1,15, 1400 GRANT BLVD,1,1,00081,00041,1039,1400
388,293,209,98,97,844.731,388,1037,293,209,0,0,1037,11483,1,12580315,18076,12580315,101,199,100,198, ,DARLINGTON,RD, ,A40,0004,0004,201,109,0,0,0,0,73000,73000,73000,73000,DARLINGTON RD,0,1,15,  100 DARLINGTON RD,2,1,00042,00041,1037,100
389,293,294,155,98,129.915,389,1038,293,294,0,0,1038,11487,1,12580312,18252,12580312,1411,1499,1410,1498, ,GRANT,BLVD, ,A40,0008,0004,102,201,0,0,0,0,73000,73000,73000,73000,GRANT BLVD,0,1,15, 1400 GRANT BLVD,1,2,00081,00042,1038,1400
390,294,295,157,98,130.632,390,1035,294,295,0,0,1035,11492,1,12580311,18253,12580311,1501,1509,1500,1508, ,GRANT,BLVD, ,A40,0008,0004,103,201,0,0,0,0,73000,73000,73000,73000,GRANT BLVD,0,1,15, 1500 GRANT BLVD,1,2,00081,00042,1035,1500
391,295,211,99,98,840.673,391,415,295,211,0,0,415,11493,1,12580314,18079,12580314,101,199,100,198, ,MAYAR,ST, ,A40,0004,0004,202,201,0,0,0,0,73000,73000,73000,73000,MAYAR ST,0,1,15,  100 MAYAR ST,2,2,00042,00042,415,100
392,295,296,157,99,193.683,392,1245,295,296,0,0,1245,11496,1,12580310,18774,12580310,1511,1597,1510,1596, ,GRANT,BLVD, ,A40,0008,0004,103,202,0,0,0,0,73000,73000,73000,73000,GRANT BLVD,0,1,15, 1500 GRANT BLVD,1,2,00081,00042,1245,1500
393,296,297,158,99,46.4353,393,1244,296,297,0,0,1244,11497,1,13001400,18775,12580310,1599,1599,1598,1598, ,GRANT,BLVD, ,A40,0008,0004,103,202,0,0,0,0,73000,73000,73000,73000,GRANT BLVD,0,1,15, 1500 GRANT BLVD,1,2,00081,00042,1244,1500
394,297,213,101,99,843.043,394,1243,297,213,0,0,1243,11498,1,12580308,18078,12580308,401,499,400,498, ,WOODRUFF,AVE, ,A40,0004,0004,203,202,0,0,0,0,73000,73000,73000,73000,WOODRUFF AV,0,1,15,  400 WOODRUFF AV,2,2,00042,00042,1243,400
395,297,298,158,101,256.855,395,1242,297,298,0,0,1242,11507,1,12580306,18251,12580306,1601,1699,1600,1698, ,GRANT,BLVD, ,A40,0008,0004,104,203,0,0,0,0,73000,73000,73000,73000,GRANT BLVD,0,1,15, 1600 GRANT BLVD,1,2,00081,00042,1242,1600
396,298,224,109,101,691.591,396,1240,298,224,0,0,1240,11508,1,12580307,18077,12580307,301,397,300,396, ,WADSWORTH,ST, ,A40,0004,0004,204,203,0,0,0,0,73000,73000,73000,73000,WADSWORTH ST,0,1,15,  300 WADSWORTH ST,2,2,00042,00042,1240,300
397,299,267,1,1,280.578,397,803,299,267,0,0,803,11544,1,12580547,23289,12580547,1801,1803,1800,1804, ,TEALL,AVE, ,A40,0004,0010,101,608,0,0,0,0,73000,73000,73000,73000,TEALL AV,0,1,15, 1800 TEALL AV,1,6,00041,00106,803,1800
398,299,266,136,1,543.359,398,802,299,266,0,0,802,11545,1,12580534,23290,12580534,501,545,500,544, ,GRANT,BLVD, ,A40,0009,0004,407,101,0,0,0,0,73000,73000,73000,73000,GRANT BLVD,0,1,15,  500 GRANT BLVD,4,1,00094,00041,802,500
399,298,301,159,109,285.362,399,5529,298,301,0,0,5529,11515,1,12580304,18254,12580304,1701,1799,1700,1798, ,GRANT,BLVD, ,A40,0008,0004,105,204,0,0,0,0,73000,73000,73000,73000,GRANT BLVD,0,1,15, 1700 GRANT BLVD,1,2,00081,00042,5529,1700
400,301,227,94,109,690.122,400,5530,301,227,0,0,5530,11516,1,12580293,18080,12580293,101,199,100,198, ,WORDEN,AVE, ,A40,0004,0004,205,204,0,0,0,0,73000,73000,73000,73000,WORDEN AV,0,1,15,  100 WORDEN AV,2,2,00042,00042,5530,100
401,301,302,159,94,301.446,401,5528,301,302,0,0,5528,11519,1,12580291,18255,12580291,1801,1847,1800,1846, ,GRANT,BLVD, ,A40,0008,0004,105,205,0,0,0,0,73000,73000,73000,73000,GRANT BLVD,0,1,15, 1800 GRANT BLVD,1,2,00081,00042,5528,1800
402,302,205,95,94,976.301,402,5527,302,205,0,0,5527,11520,1,12580292,18081,12580292,101,199,100,198, ,GREENLAND,DR, ,A40,0004,0004,206,205,0,0,0,0,73000,73000,73000,73000,GREENLAND DR,0,1,15,  100 GREENLAND DR,2,2,00042,00042,5527,100
403,300,303,136,136,711.452,403,1045,300,303,0,0,1045,11541,1,12580533,19289,12580533,101,199,100,198, ,FEIGEL,AVE, ,A40,0009,0009,406,407,0,0,0,0,73000,73000,73000,73000,FEIGEL AV,0,1,15,  100 FEIGEL AV,4,4,00094,00094,1045,100
404,303,270,138,136,283.743,404,1044,303,270,0,0,1044,11536,1,12580530,18824,12580530,401,499,400,498, ,WHEATON,RD, ,A40,0009,0009,408,407,0,0,0,0,73000,73000,73000,73000,WHEATON RD,1,1,15,  400 WHEATON RD,4,4,00094,00094,1044,400
405,304,277,1,1,288.932,405,487,304,277,0,0,487,11554,1,12581031,18826,12581031,101,199,100,198, ,LINWILL,TER, ,A40,0010,0010,601,601,0,0,0,0,73000,73000,73000,73000,LINWILL TER,0,1,15,  100 LINWILL TER,6,6,00106,00106,487,100
406,305,304,1,156,394.132,406,488,305,304,0,0,488,11561,1,12581029,18827,12581029,201,299,200,298, ,VILLAGE,DR, ,A40,0010,0010,601,605,0,0,0,0,73000,73000,73000,73000,VILLAGE DR,0,1,15,  200 VILLAGE DR,6,6,00106,00106,488,200
407,305,275,142,1,438.672,407,485,305,275,0,0,485,11562,1,12581028,18825,12581028,101,199,100,198, ,LEA,LN, ,A40,0010,0010,606,601,0,0,0,0,73000,73000,73000,73000,LEA LA,0,1,15,  100 LEA LA,6,6,00106,00106,485,100
408,302,306,159,95,172.5,408,5526,302,306,0,0,5526,11525,1,12580290,18256,12580290,1849,1899,1848,1898, ,GRANT,BLVD, ,A40,0008,0004,105,206,0,0,0,0,73000,73000,73000,73000,GRANT BLVD,0,1,15, 1800 GRANT BLVD,1,2,00081,00042,5526,1800
409,306,307,161,95,74.7877,409,1231,306,307,0,0,1231,11526,1,12580286,18742,12580286,1901,1949,1900,1948, ,GRANT,BLVD, ,A40,0008,0007,107,101B,0,0,0,0,73000,73000,73000,73000,GRANT BLVD,0,1,15, 1900 GRANT BLVD,1,1,00081,00071,1231,1900
410,307,291,154,95,177.729,410,1229,307,291,0,0,1229,11502,1,12580288,18743,12580288,0,0,0,0, ,BUTTERNUT CIRCLE, , ,A62,0007,0004,101B,206,0,0,0,0,73000,73000,73000,73000,BUTTERNUT CIRCLE,0,1,15,    0 BUTTERNUT CIRCLE,1,2,00071,00042,1229, 
411,308,307,154,161,159.701,411,1227,308,307,0,0,1227,11530,1,13001389,18744,12580286,1951,1997,1950,1996, ,GRANT,BLVD, ,A40,0008,0007,107,101B,0,0,0,0,73000,73000,73000,73000,GRANT BLVD,0,1,15, 1900 GRANT BLVD,1,1,00081,00071,1227,1900
412,308,291,144,154,143.521,412,1226,308,291,0,0,1226,11531,1,12580287,18203,12580287,1477,1499,1498,1498, ,BUTTERNUT,ST, ,A40,0007,0007,101A,101B,0,0,0,0,73000,73000,73000,73000,BUTTERNUT ST,0,1,15, 1400 BUTTERNUT ST,1,1,00071,00071,1226,1400
413,309,259,118,131,474.304,413,1755,309,259,0,0,1755,11557,1,12575263,17876,12575263,401,499,400,498, ,WOLF,ST, ,A20,0002,0002,410,409,0,0,0,0,73000,73000,73000,73000,WOLF ST,0,1,15,  400 WOLF ST,4,4,00024,00024,1755,400
414,309,280,146,118,466.671,414,1567,309,280,0,0,1567,11558,1,12575243,17877,12575243,1301,1399,1300,1398, ,CARBON,ST, ,A40,0002,0002,411,410,0,0,0,0,73000,73000,73000,73000,CARBON ST,0,1,15, 1300 CARBON ST,4,4,00024,00024,1567,1300
415,310,260,119,132,504.351,415,1754,310,260,0,0,1754,11571,1,12575310,17878,12575310,601,699,600,698, ,BEAR,ST, ,A40,0002,0002,403,404,0,0,0,0,73000,73000,73000,73000,BEAR ST,0,1,15,  600 BEAR ST,4,4,00024,00024,1754,600
416,310,281,147,119,475.635,416,1807,310,281,0,0,1807,11572,1,12575265,17879,12575265,1401,1499,1400,1498, ,SPRING,ST, ,A40,0002,0002,408,403,0,0,0,0,73000,73000,73000,73000,SPRING ST,0,1,15, 1400 SPRING ST,4,4,00024,00024,1807,1400
417,311,261,121,133,498.501,417,1750,311,261,0,0,1750,11579,1,12575323,18155,12575323,701,799,700,798, ,COURT,ST, ,A21,0002,0006,306,107,0,0,0,0,73000,73000,73000,73000,COURT ST,0,1,15,  700 COURT ST,3,1,00023,00061,1750,700
418,311,283,149,121,481.934,418,1749,311,283,0,0,1749,11580,1,12575313,17880,12575313,1201,1299,1200,1298, ,1ST NORTH,ST, ,A40,0002,0002,405,306,0,0,0,0,73000,73000,73000,73000,FIRST NORTH ST,0,1,15, 1200 FIRST NORTH ST,4,3,00024,00023,1749,1200
419,312,234,1,116,811.846,419,56,312,234,-1,-1,56,10486,1,13001274,23191,0,35,65,34,66, ,HARBORSIDE,DR, ,A40,0001,0001,113,113,0,0,0,0,73000,73000,73000,73000,HARBORSIDE DR,0,1,15,    0 HARBORSIDE DR,1,1,00011,00011,56, 
420,313,272,130,139,423.965,420,1624,313,272,0,0,1624,11577,1,12580227,18204,12580227,501,599,500,598, ,CRAIG,ST, ,A40,0007,0007,103,102,0,0,0,0,73000,73000,73000,73000,CRAIG ST,0,1,15,  500 CRAIG ST,1,1,00071,00071,1624,500
421,313,290,153,130,448.136,421,1783,313,290,0,0,1783,11578,1,12580224,18205,12580224,301,399,300,398, ,WARHAM,ST, ,A40,0007,0007,104,103,0,0,0,0,73000,73000,73000,73000,WARHAM ST,0,1,15,  300 WARHAM ST,1,1,00071,00071,1783,300
422,314,250,126,129,602.153,422,756,314,250,0,0,756,11607,1,12581059,18829,12581059,201,269,200,268, ,FOBES,AVE, ,A40,0010,0010,502,303,0,0,0,0,73000,73000,73000,73000,FOBES AV,1,1,15,  200 FOBES AV,5,3,00105,00103,756,200
423,315,228,108,111,868.072,423,5522,315,228,0,0,5522,11583,1,12580210,18156,12580210,901,999,900,998, ,KIRKPATRICK,ST, ,A40,0006,0006,103,102,0,0,0,0,73000,73000,73000,73000,KIRKPATRICK ST,0,1,15,  900 KIRKPATRICK ST,1,1,00061,00061,5522,900
424,315,288,152,108,502.247,424,1612,315,288,0,0,1612,11584,1,12575328,18157,12575328,101,199,100,198, ,2ND NORTH,ST, ,A40,0006,0006,106,103,0,0,0,0,73000,73000,73000,73000,SECOND NORTH ST,0,1,15,  100 SECOND NORTH ST,1,1,00061,00061,1612,100
425,316,284,137,150,280.127,425,57,316,285,-1,-1,57,11602,1,13001205,23196,0,0,0,0,0, ,I 81, , ,A15,0001,0001,113,113,0,0,0,0,73000,73000,73000,73000,I 81,0,1,1,    0 I 81,1,1,00011,00011,57, 
