OBJECTID,DateModifi,NYSStreetI,LeftFromAd,LeftToAddr,RightFromA,RightToAdd,CompleteSt,PreModifie,PreDirecti,PreType,SeparatorE,StreetName,PostType,PostDirect,PostModifi,SHIELD,HighwayNum,Navigation,JURISDICTI,FCC,ACC,SPEED,OneWay,FromZlev,ToZlev,FromToDire,ToFromDire,FromToCost,ToFromCost,LeftStateN,RightState,LeftCounty,RightCount,LeftPostal,RightPosta,LeftZipNam,RightZipNa,LeftCityTo,RightCityT,LeftPlaceN,RightPlace,LeftGNIS,RightGNIS,LeftCensus,RightCensu,GeometryAc,GeometrySo,NameSource,AddressSou,Status,CLDXF_PreD,CLDXF_Post,CLDXF_Po_1,Label,CR_USERNAM,CR_DATETIM,AT_USERNAM,AT_DATETIM,SP_USERNAM,SP_DATETIM,USERNAME,LeftCountr,RightCou_1,LeftParity,RightParit,LeftESN,RightESN,Shape_Leng,Shape_STLe,Shape__Length
2333,1899-12-30T00:00:00.000Z,477439819,1201,1299,1200,1298,South Geddes Street, ,S, , ,Geddes,St, , , , , ,12,A31,4,35, ,0,0, , ,0.096824,0.096824,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670039002006,360670038002000,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,South,Street, ,S Geddes St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,90.883188764,0,0.000845012040245
2334,1899-12-30T00:00:00.000Z,477437896,601,651,600,648,South Geddes Street, ,S, , ,Geddes,St, , , , , ,12,A31,4,35, ,0,0, , ,0.054578,0.054578,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670040001007,360670038001003,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,South,Street, ,S Geddes St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,51.2298984969,0,0.000476382515293
2335,1899-12-30T00:00:00.000Z,477437687,501,599,500,598,South Geddes Street, ,S, , ,Geddes,St, , , , , ,12,A31,4,35, ,0,0, , ,0.113329,0.113329,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670040001006,360670038001000,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,South,Street, ,S Geddes St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,106.360863573,0,0.000988090168672
2336,1899-12-30T00:00:00.000Z,477437360,401,499,400,498,South Geddes Street, ,S, , ,Geddes,St, , , , , ,12,A31,4,35, ,0,0, , ,0.100623,0.100623,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670030002005,360670029012022,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,South,Street, ,S Geddes St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,94.4295621152,0,0.000865407758686
2337,1899-12-30T00:00:00.000Z,477436899,301,307,300,306,South Geddes Street, ,S, , ,Geddes,St, , , , , ,12,A31,4,35, ,0,0, , ,0.045973,0.045973,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670030001034,360670029012021,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,South,Street, ,S Geddes St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,43.1360313423,0,0.000388741289455
2338,1899-12-30T00:00:00.000Z,477437120,309,399,308,398,South Geddes Street, ,S, , ,Geddes,St, , , , , ,12,A31,4,35, ,0,0, , ,0.081019,0.081019,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670030001034,360670029012022,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,South,Street, ,S Geddes St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,76.0106321512,0,0.000684814070725
2339,1899-12-30T00:00:00.000Z,477436387,151,175,152,174,South Geddes Street, ,S, , ,Geddes,St, , , , , ,12,A31,4,35, ,0,0, , ,0.062408,0.062408,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670030001022,360670029012001,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,South,Street, ,S Geddes St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,58.558194132,0,0.000527471046919
2340,1899-12-30T00:00:00.000Z,477436495,177,199,176,198,South Geddes Street, ,S, , ,Geddes,St, , , , , ,12,A31,4,35, ,0,0, , ,0.057806,0.057806,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670030001022,360670029012016,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,South,Street, ,S Geddes St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,54.2359889743,0,0.00048866007475
2341,1899-12-30T00:00:00.000Z,477436780,201,299,200,298,South Geddes Street, ,S, , ,Geddes,St, , , , , ,12,A31,4,35, ,0,0, , ,0.1346246,0.1346246,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670030001033,360670029012021,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,South,Street, ,S Geddes St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,126.356403933,0,0.001139111956003
2342,1899-12-30T00:00:00.000Z,477436265,127,149,126,150,South Geddes Street, ,S, , ,Geddes,St, , , , , ,12,A31,4,35, ,0,0, , ,0.028537,0.028537,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670030001005,360670029012000,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,South,Street, ,S Geddes St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,26.7730200015,0,0.000241142939399
2343,1899-12-30T00:00:00.000Z,477435836,1,199,2,198,North Geddes Street, ,N, , ,Geddes,St, , , , , ,12,A31,4,35, ,0,0, , ,0.239119,0.239119,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670021013007,360670021012035,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,North,Street, ,N Geddes St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,224.363503143,0,0.002022040306241
2344,1899-12-30T00:00:00.000Z,477436158,1,125,2,124,South Geddes Street, ,S, , ,Geddes,St, , , , , ,12,A31,4,35, ,0,0, , ,0.116329,0.116329,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670030001004,360670029012000,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,South,Street, ,S Geddes St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,109.15065964,0,0.00098347901821
2345,1899-12-30T00:00:00.000Z,477435219,201,299,200,298,North Geddes Street, ,N, , ,Geddes,St, , , , , ,12,A31,4,35, ,0,0, , ,0.106225,0.106225,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670021013000,360670021012025,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,North,Street, ,N Geddes St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,99.6711844018,0,0.000897812926995
2346,1899-12-30T00:00:00.000Z,477434838,301,399,300,398,North Geddes Street, ,N, , ,Geddes,St, , , , , ,12,A31,4,35, ,0,0, , ,0.111907,0.111907,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670021013000,360670021012024,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,North,Street, ,N Geddes St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,105.002569493,0,0.000945815182935
2347,1899-12-30T00:00:00.000Z,477431999,999,1099,1000,1098,North Geddes Street, ,N, , ,Geddes,St, , , , , ,12,A31,4,35, ,0,0, , ,0.21002742,0.21002742,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670001001067,360670001001092,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,North,Street, ,N Geddes St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,197.128234221,0,0.001863653603379
2348,1899-12-30T00:00:00.000Z,477433302,601,699,600,698,North Geddes Street, ,N, , ,Geddes,St, , , , , ,12,A31,4,35, ,0,0, , ,0.067296,0.067296,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670021011006,360670021012005,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,North,Street, ,N Geddes St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,63.1455786259,0,0.000569032840418
2349,1899-12-30T00:00:00.000Z,477433139, , ,700,798,North Geddes Street, ,N, , ,Geddes,St, , , , , ,12,A31,4,35, ,0,0, , ,0.016586,0.016586,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670021011006,360670021012004,T,NYSDOP Orthoimagery,Tele Atlas,Tele Atlas,Active,North,Street, ,N Geddes St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,15.5637784616,0,0.000140239047019
2350,1899-12-30T00:00:00.000Z,477433105,701,707, , ,North Geddes Street, ,N, , ,Geddes,St, , , , , ,12,A31,4,35, ,0,0, , ,0.030566,0.030566,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670021011000,360670021012004,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,North,Street, ,N Geddes St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,28.6763630887,0,0.000258406164664
2351,1899-12-30T00:00:00.000Z,477432966,709,799, , ,North Geddes Street, ,N, , ,Geddes,St, , , , , ,12,A31,4,35, ,0,0, , ,0.03625,0.03625,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670001001118,360670001001117,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,North,Street, ,N Geddes St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,34.0208832922,0,0.000306542382856
2352,1899-12-30T00:00:00.000Z,477433019, , , , ,North Geddes Street, ,N, , ,Geddes,St, , , , , ,12,A31,4,35, ,0,0, , ,0.01681728,0.01681728,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670001001119,360670001001135,T,NYSDOP Orthoimagery,Tele Atlas,Tele Atlas,Active,North,Street, ,N Geddes St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,15.7844169259,0,0.000142229680459
2353,1899-12-30T00:00:00.000Z,477432863,801,895,800,894,North Geddes Street, ,N, , ,Geddes,St, , , , , ,12,A31,4,35, ,0,0, , ,0.089146,0.089146,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670001001089,360670001001113,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,North,Street, ,N Geddes St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,83.6365482309,0,0.000753185177905
2354,1899-12-30T00:00:00.000Z,477432396,921,997,922,998,North Geddes Street, ,N, , ,Geddes,St, , , , , ,12,A31,4,35, ,0,0, , ,0.15829909,0.15829909,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670001001083,360670001001091,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,North,Street, ,N Geddes St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,148.576889664,0,0.001338428612808
2355,1899-12-30T00:00:00.000Z,477432596,901,919,900,920,North Geddes Street, ,N, , ,Geddes,St, , , , , ,12,A31,4,35, ,0,0, , ,0.079599,0.079599,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670001001090,360670001001091,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,North,Street, ,N Geddes St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,74.6813798748,0,0.00067285142191
2356,1899-12-30T00:00:00.000Z,477432639,897,899,896,898,North Geddes Street, ,N, , ,Geddes,St, , , , , ,12,A31,4,35, ,0,0, , ,0.021912,0.021912,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670001001089,360670001001115,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,North,Street, ,N Geddes St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,20.5653105982,0,0.000185271169246
2357,1899-12-30T00:00:00.000Z,477433722,501,599,500,598,North Geddes Street, ,N, , ,Geddes,St, , , , , ,12,A31,4,35, ,0,0, , ,0.145804,0.145804,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670021011007,360670021012006,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,North,Street, ,N Geddes St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,136.803111441,0,0.001232474662164
2358,1899-12-30T00:00:00.000Z,477434359, , , , ,North Geddes Street, ,N, , ,Geddes,St, , , , , ,12,A31,4,35, ,0,0, , ,0.006039,0.006039,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670021011008,360670021012013,T,NYSDOP Orthoimagery,Tele Atlas,Tele Atlas,Active,North,Street, ,N Geddes St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,5.66508605422,0,5.102615736e-05
2359,1899-12-30T00:00:00.000Z,477434250,403,499,400,498,North Geddes Street, ,N, , ,Geddes,St, , , , , ,12,A31,4,35, ,0,0, , ,0.173148,0.173148,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670021011008,360670021012012,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,North,Street, ,N Geddes St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,162.463524522,0,0.001463530533347
2360,1899-12-30T00:00:00.000Z,477434341,401,401, , ,North Geddes Street, ,N, , ,Geddes,St, , , , , ,12,A31,4,35, ,0,0, , ,0.020844,0.020844,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670021011008,360670021012013,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,North,Street, ,N Geddes St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,19.5616461466,0,0.000176215982054
2361,1899-12-30T00:00:00.000Z,508421631,1401,1421,1406,1420,West Genesee Street, ,W, , ,Genesee,St, , ,S,5, ,01,A21,3,35, ,0,0, , ,0.098488,0.098488,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670021013003,360670021011004,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,West,Street, ,W Genesee St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,92.7214689272,0,0.00112081658261
2362,1899-12-30T00:00:00.000Z,508421632, , ,1400,1404,West Genesee Street, ,W, , ,Genesee,St, , ,S,5, ,01,A21,3,35, ,0,0, , ,0.03878,0.03878,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670021013003,360670021011004,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,West,Street, ,W Genesee St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,36.5114173924,0,0.000441302771183
2363,1899-12-30T00:00:00.000Z,477434113, , , , ,West Genesee Street, ,W, , ,Genesee,St, , ,S,5, ,01,A21,3,35, ,0,0, , ,0.00608,0.00608,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670021011012,360670021011011,T,NYSDOP Orthoimagery,Tele Atlas,Tele Atlas,Active,West,Street, ,W Genesee St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,5.72629897935,0,6.9259313086e-05
2364,1899-12-30T00:00:00.000Z,477434111,1321,1399,1320,1398,West Genesee Street, ,W, , ,Genesee,St, , ,S,5, ,01,A21,3,35, ,0,0, , ,0.050187,0.050187,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670021011012,360670021011011,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,West,Street, ,W Genesee St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,47.2464898167,0,0.000570889712081
2365,1899-12-30T00:00:00.000Z,477433929,1201,1235,1200,1234,West Genesee Street, ,W, , ,Genesee,St, , ,S,5, ,01,A21,3,35, ,0,0, , ,0.146863,0.146863,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670021011009,360670021011001,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,West,Street, ,W Genesee St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,138.269941781,0,0.001672196881653
2366,1899-12-30T00:00:00.000Z,477434039,1237,1299,1236,1298,West Genesee Street, ,W, , ,Genesee,St, , ,S,5, ,01,A21,3,35, ,0,0, , ,0.175316,0.175316,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670021011010,360670021011001,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,West,Street, ,W Genesee St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,165.045728512,0,0.0019950486298
2367,1899-12-30T00:00:00.000Z,477434080,1301,1319,1300,1318,West Genesee Street, ,W, , ,Genesee,St, , ,S,5, ,01,A21,3,35, ,0,0, , ,0.057914,0.057914,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670021011010,360670021011011,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,West,Street, ,W Genesee St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,54.5244403915,0,0.000659173237371
2368,1899-12-30T00:00:00.000Z,477434383,1625,1699,1624,1698,West Genesee Street, ,W, , ,Genesee,St, , ,S,5, ,01,A21,3,35, ,0,0, , ,0.147011,0.147011,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670027002000,360670027001006,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,West,Street, ,W Genesee St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,138.340457097,0,0.001616748468089
2369,1899-12-30T00:00:00.000Z,477434142,1617,1623,1616,1622,West Genesee Street, ,W, , ,Genesee,St, , ,S,5, ,01,A21,3,35, ,0,0, , ,0.065435,0.065435,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670027002000,360670020001027,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,West,Street, ,W Genesee St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,61.6114568677,0,0.000755291359621
2370,1899-12-30T00:00:00.000Z,477434171,1611,1615,1610,1614,West Genesee Street, ,W, , ,Genesee,St, , ,S,5, ,01,A21,3,35, ,0,0, , ,0.051284,0.051284,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670027002000,360670020001026,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,West,Street, ,W Genesee St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,48.299603518,0,0.000591664355891
2371,1899-12-30T00:00:00.000Z,477434220,1601,1609,1600,1608,West Genesee Street, ,W, , ,Genesee,St, , ,S,5, ,01,A21,3,35, ,0,0, , ,0.118716,0.118716,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670029012006,360670020001026,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,West,Street, ,W Genesee St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,111.785656057,0,0.001369015224007
2372,1899-12-30T00:00:00.000Z,477434317, , ,1482,1498,West Genesee Street, ,W, , ,Genesee,St, , ,S,5, ,01,A21,3,35, ,0,0, , ,0.047571,0.047571,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670029012004,360670020001013,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,West,Street, ,W Genesee St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,44.7919010537,0,0.000547658602016
2373,1899-12-30T00:00:00.000Z,477434290,1501,1599,1500,1598,West Genesee Street, ,W, , ,Genesee,St, , ,S,5, ,01,A21,3,35, ,0,0, , ,0.14230085,0.14230085,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670029012005,360670020001014,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,West,Street, ,W Genesee St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,133.561208005,0,0.001634371119857
2374,1899-12-30T00:00:00.000Z,506021508, , ,1434,1438,West Genesee Street, ,W, , ,Genesee,St, , ,S,5, ,01,A21,3,35, ,0,0, , ,0.023921,0.023921,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670029012004,360670020001013,T,Tele Atlas,Tele Atlas,NYSDP Build,Active,West,Street, ,W Genesee St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,22.5179672167,0,0.000276213044826
2375,1899-12-30T00:00:00.000Z,477434320,1427,1499,1440,1480,West Genesee Street, ,W, , ,Genesee,St, , ,S,5, ,01,A21,3,35, ,0,0, , ,0.007645,0.007645,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670029012004,360670020001013,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,West,Street, ,W Genesee St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,7.20128460771,0,8.8238367936e-05
2376,1899-12-30T00:00:00.000Z,506021507, , , , ,West Genesee Street, ,W, , ,Genesee,St, , ,S,5, ,01,A21,3,35, ,0,0, , ,0.032726,0.032726,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670029012004,360670020001013,T,Tele Atlas,Tele Atlas,Tele Atlas,Active,West,Street, ,W Genesee St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,30.8160716382,0,0.000374988201544
2377,1899-12-30T00:00:00.000Z,477434291,1423,1425,1422,1432,West Genesee Street, ,W, , ,Genesee,St, , ,S,5, ,01,A21,3,35, ,0,0, , ,0.040231,0.040231,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670021013005,360670021011005,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,West,Street, ,W Genesee St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,37.8722761395,0,0.000458104249197
2378,1899-12-30T00:00:00.000Z,477434442,1701,1713,1700,1748,West Genesee Street, ,W, , ,Genesee,St, , ,S,5, ,01,A21,3,35, ,0,0, , ,0.030441,0.030441,NY,NY,Onondaga,Onondaga,13204,13204,Syracuse,Syracuse,Syracuse,Syracuse, , ,979539,979539,360670027002001,360670027001005,T,NYSDOP Orthoimagery,Tele Atlas,NYSDP Build,Active,West,Street, ,W Genesee St, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, ,1899-12-30T00:00:00.000Z, , , , , , , ,28.635128776,0,0.000333829232252
